PE,2020-12-13,0,0
PE,2020-12-14,4030,133
PE,2020-12-15,1157,77
PE,2020-12-16,0,0
PE,2020-12-17,3327,104
PE,2020-12-18,0,0
PE,2020-12-19,0,0
PE,2020-12-20,6442,176
PE,2020-12-21,1618,69
PE,2020-12-23,958,70
PE,2020-12-24,1678,45
PE,2020-12-25,0,0
PE,2020-12-26,3829,99
PE,2020-12-27,1564,51
PE,2020-12-28,0,0
PE,2020-12-29,2111,106
PE,2020-12-30,1251,51
PE,2020-12-31,1588,49
PE,2021-01-01,4641,106
PE,2021-01-02,0,0
PE,2021-01-03,0,0
PE,2021-01-04,2962,93
PE,2021-01-05,1376,57
PE,2021-01-06,0,0
PE,2021-01-07,2543,95
PE,2021-01-08,0,0
PE,2021-01-10,4162,124
PE,2021-01-11,0,0
PE,2021-01-12,9004,231
PE,2021-01-13,2166,55
PE,2021-01-14,2881,64
PE,2021-01-15,0,0
PE,2021-01-16,15792,255
PE,2021-01-17,0,0
PE,2021-01-18,4544,116
PE,2021-01-19,0,0
PE,2021-01-20,0,0
PE,2021-01-21,12647,274
PE,2021-01-22,0,0
PE,2021-01-23,9693,230
PE,2021-01-24,0,0
PE,2021-01-25,11031,334
PE,2021-01-26,0,0
PE,2021-01-27,13301,499
PE,2021-01-28,0,0
PE,2021-01-29,6731,165
PE,2021-01-30,5715,212
PE,2021-01-31,13337,373
PE,2021-02-01,5217,169
PE,2021-02-02,0,0
PE,2021-02-03,4477,155
PE,2021-02-04,15621,357
PE,2021-02-05,0,0
PE,2021-02-06,6715,215
PE,2021-02-07,7993,180
PE,2021-02-08,13653,375
PE,2021-02-09,0,0
PE,2021-02-10,10080,318
PE,2021-02-11,0,0
PE,2021-02-12,6724,419
PE,2021-02-13,8807,0
PE,2021-02-14,8439,210
PE,2021-02-15,14550,448
PE,2021-02-16,3203,177
PE,2021-02-17,0,0
PE,2021-02-18,6228,176
PE,2021-02-19,7408,252
PE,2021-02-20,9667,181
PE,2021-02-21,7719,201
PE,2021-02-22,13786,407
PE,2021-02-23,0,0
PE,2021-02-24,3448,166
PE,2021-02-25,6740,224
PE,2021-02-26,7302,196
PE,2021-02-27,15564,411
PE,2021-02-28,7500,205
PE,2021-03-01,0,0
PE,2021-03-02,5942,195
PE,2021-03-03,8492,400
PE,2021-03-04,0,0
PE,2021-03-05,6672,195
PE,2021-03-06,4878,217
PE,2021-03-07,8447,185
PE,2021-03-08,6670,190
PE,2021-03-09,6212,173
PE,2021-03-10,8847,309
PE,2021-03-11,0,0
PE,2021-03-12,7434,160
PE,2021-03-13,7114,161
PE,2021-03-14,8039,180
PE,2021-03-15,5353,177
PE,2021-03-16,4443,162
PE,2021-03-17,6568,174
PE,2021-03-18,16624,346
PE,2021-03-19,0,0
PE,2021-03-20,16047,374
PE,2021-03-21,0,0
PE,2021-03-22,14681,301
PE,2021-03-23,0,0
PE,2021-03-24,14933,276
PE,2021-03-25,0,0
PE,2021-03-26,19206,357
PE,2021-03-27,11919,201
PE,2021-03-28,8589,206
PE,2021-03-29,8909,231
PE,2021-03-30,3239,166
PE,2021-03-31,0,0
PE,2021-04-01,15686,373
PE,2021-04-02,12916,153
PE,2021-04-03,6622,170
PE,2021-04-04,5616,294
PE,2021-04-05,8406,252
PE,2021-04-06,7842,261
PE,2021-04-07,0,0
PE,2021-04-08,8384,273
PE,2021-04-09,19271,567
PE,2021-04-10,10655,307
PE,2021-04-11,11248,384
PE,2021-04-12,7927,234
PE,2021-04-13,5626,327
PE,2021-04-14,6387,259
PE,2021-04-15,8030,323
PE,2021-04-16,0,0
PE,2021-04-17,21314,642
PE,2021-04-18,16563,648
PE,2021-04-19,0,0
PE,2021-04-20,10161,740
PG,2020-03-20,1,0
PG,2020-03-21,0,0
PG,2020-03-23,0,0
PG,2020-03-24,0,0
PG,2020-03-25,0,0
PG,2020-03-26,0,0
PG,2020-03-27,0,0
PG,2020-03-28,0,0
PG,2020-03-29,0,0
PG,2020-03-30,0,0
PG,2020-03-31,0,0
PG,2020-04-01,0,0
PG,2020-04-02,0,0
PG,2020-04-03,0,0
PG,2020-04-04,0,0
PG,2020-04-05,0,0
PG,2020-04-06,1,0
PG,2020-04-07,0,0
PG,2020-04-08,0,0
PG,2020-04-09,0,0
PG,2020-04-10,0,0
PG,2020-04-11,0,0
PG,2020-04-12,0,0
PG,2020-04-13,0,0
PG,2020-04-14,0,0
PG,2020-04-15,0,0
PG,2020-04-16,5,0
PG,2020-04-17,0,0
PG,2020-04-18,0,0
PG,2020-04-19,0,0
PG,2020-04-20,0,0
PG,2020-04-21,0,0
PG,2020-04-22,1,0
PG,2020-04-23,0,0
PG,2020-04-24,0,0
PG,2020-04-25,0,0
PG,2020-04-26,0,0
PG,2020-04-27,0,0
PG,2020-04-28,0,0
PG,2020-04-29,0,0
PG,2020-04-30,0,0
PG,2020-05-01,0,0
PG,2020-05-02,0,0
PG,2020-05-03,0,0
PG,2020-05-04,0,0
PG,2020-05-05,0,0
PG,2020-05-06,0,0
PG,2020-05-07,0,0
PG,2020-05-08,0,0
PG,2020-05-09,0,0
PG,2020-05-10,0,0
PG,2020-05-11,0,0
PG,2020-05-12,0,0
PG,2020-05-13,0,0
PG,2020-05-14,0,0
PG,2020-05-15,0,0
PG,2020-05-16,0,0
PG,2020-05-17,0,0
PG,2020-05-18,0,0
PG,2020-05-19,0,0
PG,2020-05-20,0,0
PG,2020-05-21,0,0
PG,2020-05-22,0,0
PG,2020-05-23,0,0
PG,2020-05-24,0,0
PG,2020-05-25,0,0
PG,2020-05-26,0,0
PG,2020-05-27,0,0
PG,2020-05-28,0,0
PG,2020-05-29,0,0
PG,2020-05-30,0,0
PG,2020-05-31,0,0
PG,2020-06-01,0,0
PG,2020-06-02,0,0
PG,2020-06-03,0,0
PG,2020-06-04,0,0
PG,2020-06-05,0,0
PG,2020-06-06,0,0
PG,2020-06-07,0,0
PG,2020-06-08,0,0
PG,2020-06-09,0,0
PG,2020-06-10,0,0
PG,2020-06-11,0,0
PG,2020-06-12,0,0
PG,2020-06-13,0,0
PG,2020-06-14,0,0
PG,2020-06-15,0,0
PG,2020-06-16,0,0
PG,2020-06-17,0,0
PG,2020-06-18,0,0
PG,2020-06-19,0,0
PG,2020-06-20,0,0
PG,2020-06-21,0,0
PG,2020-06-22,1,0
PG,2020-06-23,0,0
PG,2020-06-24,1,0
PG,2020-06-25,0,0
PG,2020-06-26,1,0
PG,2020-06-27,0,0
PG,2020-06-28,0,0
PG,2020-06-29,0,0
PG,2020-06-30,0,0
PG,2020-07-01,0,0
PG,2020-07-02,0,0
PG,2020-07-03,0,0
PG,2020-07-04,0,0
PG,2020-07-05,0,0
PG,2020-07-06,0,0
PG,2020-07-07,0,0
PG,2020-07-08,0,0
PG,2020-07-09,0,0
PG,2020-07-10,0,0
PG,2020-07-11,0,0
PG,2020-07-12,0,0
PG,2020-07-13,0,0
PG,2020-07-14,0,0
PG,2020-07-15,0,0
PG,2020-07-16,0,0
PG,2020-07-17,4,0
PG,2020-07-18,1,0
PG,2020-07-19,0,0
PG,2020-07-20,3,1
PG,2020-07-21,8,0
PG,2020-07-22,3,0
PG,2020-07-23,1,0
PG,2020-07-24,1,0
PG,2020-07-25,7,0
PG,2020-07-26,23,0
PG,2020-07-27,0,0
PG,2020-07-28,1,0
PG,2020-07-29,0,1
PG,2020-07-30,0,1
PG,2020-07-31,9,0
PG,2020-08-01,19,0
PG,2020-08-02,19,0
PG,2020-08-03,1,0
PG,2020-08-04,3,0
PG,2020-08-05,39,0
PG,2020-08-06,10,1
PG,2020-08-07,25,0
PG,2020-08-08,0,0
PG,2020-08-09,26,0
PG,2020-08-10,0,0
PG,2020-08-11,0,0
PG,2020-08-12,73,0
PG,2020-08-13,0,0
PG,2020-08-14,0,0
PG,2020-08-15,0,0
PG,2020-08-16,52,0
PG,2020-08-17,14,0
PG,2020-08-18,0,0
PG,2020-08-19,0,0
PG,2020-08-20,14,1
PG,2020-08-21,0,0
PG,2020-08-22,0,0
PG,2020-08-23,40,0
PG,2020-08-24,0,0
PG,2020-08-25,18,0
PG,2020-08-26,0,0
PG,2020-08-27,5,0
PG,2020-08-28,29,1
PG,2020-08-29,0,0
PG,2020-08-30,6,0
PG,2020-08-31,0,0
PG,2020-09-01,1,0
PG,2020-09-02,11,0
PG,2020-09-03,0,0
PG,2020-09-04,8,0
PG,2020-09-05,9,0
PG,2020-09-06,9,0
PG,2020-09-07,0,0
PG,2020-09-08,6,0
PG,2020-09-09,1,0
PG,2020-09-10,3,0
PG,2020-09-11,1,0
PG,2020-09-12,0,0
PG,2020-09-13,2,1
PG,2020-09-14,1,0
PG,2020-09-15,0,0
PG,2020-09-16,5,0
PG,2020-09-17,0,0
PG,2020-09-18,0,0
PG,2020-09-19,0,0
PG,2020-09-20,1,1
PG,2020-09-21,0,0
PG,2020-09-22,10,0
PG,2020-09-23,0,0
PG,2020-09-24,4,0
PG,2020-09-25,1,0
PG,2020-09-26,0,0
PG,2020-09-27,0,0
PG,2020-09-28,0,0
PG,2020-09-29,2,0
PG,2020-09-30,0,0
PG,2020-10-01,5,0
PG,2020-10-02,0,0
PG,2020-10-03,1,0
PG,2020-10-04,0,0
PG,2020-10-05,0,0
PG,2020-10-06,1,0
PG,2020-10-07,0,0
PG,2020-10-08,8,0
PG,2020-10-09,0,0
PG,2020-10-10,0,0
PG,2020-10-11,5,0
PG,2020-10-12,11,0
PG,2020-10-13,0,0
PG,2020-10-14,13,0
PG,2020-10-15,0,0
PG,2020-10-16,0,0
PG,2020-10-17,3,0
PG,2020-10-18,0,0
PG,2020-10-19,0,0
PG,2020-10-20,0,0
PG,2020-10-21,0,0
PG,2020-10-22,2,0
PG,2020-10-23,0,0
PG,2020-10-24,0,0
PG,2020-10-25,0,0
PG,2020-10-26,5,0
PG,2020-10-27,0,0
PG,2020-10-28,0,0
PG,2020-10-29,1,0
PG,2020-10-30,0,0
PG,2020-10-31,0,0
PG,2020-11-01,0,0
PG,2020-11-02,1,0
PG,2020-11-03,7,0
PG,2020-11-04,0,0
PG,2020-11-05,0,0
PG,2020-11-06,0,0
PG,2020-11-07,0,0
PG,2020-11-08,2,0
PG,2020-11-09,0,0
PG,2020-11-10,0,0
PG,2020-11-11,0,0
PG,2020-11-12,0,0
PG,2020-11-13,1,0
PG,2020-11-14,0,0
PG,2020-11-15,2,0
PG,2020-11-16,0,0
PG,2020-11-17,0,0
PG,2020-11-18,2,0
PG,2020-11-19,0,0
PG,2020-11-20,0,0
PG,2020-11-21,0,0
PG,2020-11-22,0,0
PG,2020-11-23,26,0
PG,2020-11-24,0,0
PG,2020-11-25,15,0
PG,2020-11-26,0,0
PG,2020-11-27,0,0
PG,2020-11-28,0,0
PG,2020-11-29,0,0
PG,2020-11-30,11,0
PG,2020-12-01,13,0
PG,2020-12-02,0,0
PG,2020-12-03,2,0
PG,2020-12-04,0,0
PG,2020-12-05,0,0
PG,2020-12-06,0,0
PG,2020-12-07,0,0
PG,2020-12-08,13,0
PG,2020-12-09,0,0
PG,2020-12-10,0,0
PG,2020-12-11,36,1
PG,2020-12-12,0,0
PG,2020-12-13,5,0
PG,2020-12-14,0,0
PG,2020-12-15,4,0
PG,2020-12-16,0,0
PG,2020-12-17,31,0
PG,2020-12-18,0,0
PG,2020-12-19,0,0
PG,2020-12-20,0,0
PG,2020-12-21,1,1
PG,2020-12-23,0,0
PG,2020-12-24,0,0
PG,2020-12-25,19,0
PG,2020-12-26,0,0
PG,2020-12-27,0,0
PG,2020-12-28,0,0
PG,2020-12-29,0,0
PG,2020-12-30,0,0
PG,2020-12-31,0,0
PG,2021-01-01,0,0
PG,2021-01-02,0,0
PG,2021-01-03,0,0
PG,2021-01-04,19,0
PG,2021-01-05,0,0
PG,2021-01-06,0,0
PG,2021-01-07,0,0
PG,2021-01-08,0,0
PG,2021-01-10,12,0
PG,2021-01-11,0,0
PG,2021-01-12,8,0
PG,2021-01-13,4,0
PG,2021-01-14,10,0
PG,2021-01-15,1,0
PG,2021-01-16,0,0
PG,2021-01-17,0,0
PG,2021-01-18,0,0
PG,2021-01-19,0,0
PG,2021-01-20,0,0
PG,2021-01-21,1,0
PG,2021-01-22,0,0
PG,2021-01-23,0,0
PG,2021-01-24,0,0
PG,2021-01-25,0,0
PG,2021-01-26,0,0
PG,2021-01-27,15,0
PG,2021-01-28,1,0
PG,2021-01-29,0,0
PG,2021-01-30,0,0
PG,2021-01-31,0,0
PG,2021-02-01,0,0
PG,2021-02-02,16,0
PG,2021-02-03,0,0
PG,2021-02-04,0,0
PG,2021-02-05,0,0
PG,2021-02-06,24,0
PG,2021-02-07,0,0
PG,2021-02-08,4,0
PG,2021-02-09,5,0
PG,2021-02-10,0,0
PG,2021-02-11,0,0
PG,2021-02-12,14,0
PG,2021-02-13,0,0
PG,2021-02-14,0,0
PG,2021-02-15,0,0
PG,2021-02-16,0,0
PG,2021-02-17,41,1
PG,2021-02-18,0,0
PG,2021-02-19,0,0
PG,2021-02-20,0,0
PG,2021-02-21,15,0
PG,2021-02-22,0,0
PG,2021-02-23,86,0
PG,2021-02-24,55,0
PG,2021-02-25,28,1
PG,2021-02-26,89,1
PG,2021-02-27,0,0
PG,2021-02-28,47,0
PG,2021-03-01,0,0
PG,2021-03-02,90,2
PG,2021-03-03,0,0
PG,2021-03-04,0,0
PG,2021-03-05,0,0
PG,2021-03-06,127,2
PG,2021-03-07,0,0
PG,2021-03-08,91,0
PG,2021-03-09,87,0
PG,2021-03-10,71,0
PG,2021-03-11,0,0
PG,2021-03-12,78,5
PG,2021-03-13,0,0
PG,2021-03-14,0,0
PG,2021-03-15,354,0
PG,2021-03-16,96,5
PG,2021-03-17,82,0
PG,2021-03-18,0,0
PG,2021-03-19,128,5
PG,2021-03-20,179,5
PG,2021-03-21,427,0
PG,2021-03-22,0,0
PG,2021-03-23,274,0
PG,2021-03-24,399,1
PG,2021-03-25,351,2
PG,2021-03-26,0,0
PG,2021-03-27,551,0
PG,2021-03-28,0,0
PG,2021-03-29,524,6
PG,2021-03-30,165,4
PG,2021-03-31,271,7
PG,2021-04-01,371,4
PG,2021-04-02,121,0
PG,2021-04-03,363,0
PG,2021-04-04,144,0
PG,2021-04-05,419,1
PG,2021-04-06,368,6
PG,2021-04-07,0,0
PG,2021-04-08,228,1
PG,2021-04-09,205,0
PG,2021-04-10,0,0
PG,2021-04-11,503,0
PG,2021-04-12,100,0
PG,2021-04-13,160,1
PG,2021-04-14,219,0
PG,2021-04-15,163,2
PG,2021-04-16,204,11
PG,2021-04-17,155,0
PG,2021-04-18,0,0
PG,2021-04-19,395,7
PG,2021-04-20,214,2
PH,2020-01-22,0,0
PH,2020-01-23,0,0
PH,2020-01-29,1,0
PH,2020-01-30,0,0
PH,2020-01-31,0,0
PH,2020-02-01,0,0
PH,2020-02-02,1,1
PH,2020-02-07,1,0
PH,2020-02-12,0,0
PH,2020-03-06,2,0
PH,2020-03-07,1,0
PH,2020-03-08,4,0
PH,2020-03-09,10,0
PH,2020-03-10,13,0
PH,2020-03-11,16,0
PH,2020-03-12,3,1
PH,2020-03-13,12,3
PH,2020-03-14,47,3
PH,2020-03-15,29,3
PH,2020-03-16,2,1
PH,2020-03-17,45,0
PH,2020-03-18,15,7
PH,2020-03-19,15,0
PH,2020-03-20,13,1
PH,2020-03-21,77,1
PH,2020-03-22,73,6
PH,2020-03-23,82,8
PH,2020-03-24,90,2
PH,2020-03-25,84,3
PH,2020-03-26,71,7
PH,2020-03-27,96,9
PH,2020-03-28,272,14
PH,2020-03-29,343,3
PH,2020-03-30,128,7
PH,2020-03-31,538,10
PH,2020-04-01,227,8
PH,2020-04-02,322,11
PH,2020-04-03,385,29
PH,2020-04-04,76,8
PH,2020-04-05,152,8
PH,2020-04-06,414,11
PH,2020-04-07,104,14
PH,2020-04-08,106,5
PH,2020-04-09,206,21
PH,2020-04-10,119,18
PH,2020-04-11,233,26
PH,2020-04-12,220,50
PH,2020-04-13,284,18
PH,2020-04-14,291,20
PH,2020-04-15,230,14
PH,2020-04-16,207,13
PH,2020-04-17,218,25
PH,2020-04-18,209,10
PH,2020-04-19,172,12
PH,2020-04-20,200,19
PH,2020-04-21,140,9
PH,2020-04-22,111,9
PH,2020-04-23,271,16
PH,2020-04-24,211,15
PH,2020-04-25,102,17
PH,2020-04-26,285,7
PH,2020-04-27,198,10
PH,2020-04-28,181,19
PH,2020-04-29,254,28
PH,2020-04-30,276,10
PH,2020-05-01,284,11
PH,2020-05-02,156,24
PH,2020-05-03,295,4
PH,2020-05-04,262,16
PH,2020-05-05,199,14
PH,2020-05-06,320,21
PH,2020-05-07,339,27
PH,2020-05-08,120,11
PH,2020-05-09,147,8
PH,2020-05-10,184,15
PH,2020-05-11,292,7
PH,2020-05-12,264,25
PH,2020-05-13,268,21
PH,2020-05-14,258,18
PH,2020-05-15,215,16
PH,2020-05-16,214,11
PH,2020-05-17,208,7
PH,2020-05-18,205,7
PH,2020-05-19,224,6
PH,2020-05-20,279,5
PH,2020-05-21,213,4
PH,2020-05-22,163,11
PH,2020-05-23,180,6
PH,2020-05-24,258,5
PH,2020-05-25,284,5
PH,2020-05-26,350,13
PH,2020-05-27,380,18
PH,2020-05-28,539,17
PH,2020-05-29,1046,21
PH,2020-05-30,590,8
PH,2020-05-31,862,7
PH,2020-06-01,552,3
PH,2020-06-02,359,6
PH,2020-06-03,751,8
PH,2020-06-04,634,10
PH,2020-06-05,244,3
PH,2020-06-06,714,7
PH,2020-06-07,555,9
PH,2020-06-08,579,8
PH,2020-06-09,518,6
PH,2020-06-10,740,10
PH,2020-06-11,443,9
PH,2020-06-12,612,16
PH,2020-06-13,605,22
PH,2020-06-14,538,14
PH,2020-06-15,490,10
PH,2020-06-16,361,5
PH,2020-06-17,457,5
PH,2020-06-18,561,8
PH,2020-06-19,660,14
PH,2020-06-20,941,20
PH,2020-06-21,652,19
PH,2020-06-22,630,8
PH,2020-06-23,1143,9
PH,2020-06-24,470,18
PH,2020-06-25,774,8
PH,2020-06-26,1004,12
PH,2020-06-27,730,12
PH,2020-06-28,652,8
PH,2020-06-29,983,11
PH,2020-06-30,1076,11
PH,2020-07-01,997,4
PH,2020-07-02,294,4
PH,2020-07-03,1531,6
PH,2020-07-04,1494,10
PH,2020-07-05,2424,7
PH,2020-07-06,2079,6
PH,2020-07-07,1540,6
PH,2020-07-08,2486,5
PH,2020-07-09,1395,0
PH,2020-07-10,1160,46
PH,2020-07-11,1308,12
PH,2020-07-12,2037,162
PH,2020-07-13,747,65
PH,2020-07-14,539,4
PH,2020-07-15,1305,11
PH,2020-07-16,2416,29
PH,2020-07-17,1735,17
PH,2020-07-18,2303,113
PH,2020-07-19,2152,58
PH,2020-07-20,1442,4
PH,2020-07-21,1866,2
PH,2020-07-22,1505,6
PH,2020-07-23,2121,28
PH,2020-07-24,2054,8
PH,2020-07-25,1968,18
PH,2020-07-26,2036,35
PH,2020-07-27,1592,13
PH,2020-07-28,1633,2
PH,2020-07-29,1813,15
PH,2020-07-30,7868,61
PH,2020-08-01,4878,16
PH,2020-08-02,4953,20
PH,2020-08-03,3145,45
PH,2020-08-04,6263,11
PH,2020-08-05,3387,8
PH,2020-08-06,3480,27
PH,2020-08-07,3294,18
PH,2020-08-08,4131,41
PH,2020-08-09,3028,61
PH,2020-08-10,6725,24
PH,2020-08-11,2900,18
PH,2020-08-12,4211,92
PH,2020-08-13,3777,22
PH,2020-08-14,6134,16
PH,2020-08-15,4258,158
PH,2020-08-16,3335,65
PH,2020-08-17,4739,6
PH,2020-08-18,0,0
PH,2020-08-19,4561,108
PH,2020-08-20,4248,88
PH,2020-08-21,4343,57
PH,2020-08-22,4884,26
PH,2020-08-23,2352,32
PH,2020-08-24,4651,12
PH,2020-08-25,2912,28
PH,2020-08-26,5197,99
PH,2020-08-27,3220,97
PH,2020-08-28,3963,91
PH,2020-08-29,3587,94
PH,2020-08-30,4265,101
PH,2020-08-31,3423,38
PH,2020-09-01,3445,39
PH,2020-09-02,2176,26
PH,2020-09-03,1963,65
PH,2020-09-04,3669,49
PH,2020-09-05,2498,53
PH,2020-09-06,2795,85
PH,2020-09-07,1362,15
PH,2020-09-08,3260,26
PH,2020-09-09,3156,70
PH,2020-09-10,3804,80
PH,2020-09-11,4017,42
PH,2020-09-12,4899,184
PH,2020-09-13,3353,79
PH,2020-09-14,4672,259
PH,2020-09-15,3519,33
PH,2020-09-16,3527,69
PH,2020-09-17,3355,53
PH,2020-09-18,3237,45
PH,2020-09-19,3934,100
PH,2020-09-20,3283,54
PH,2020-09-21,3447,15
PH,2020-09-22,1599,50
PH,2020-09-23,2802,42
PH,2020-09-24,2164,36
PH,2020-09-25,2606,69
PH,2020-09-26,1895,88
PH,2020-09-27,2970,60
PH,2020-09-28,3062,37
PH,2020-09-29,2015,67
PH,2020-09-30,2391,56
PH,2020-10-01,2385,58
PH,2020-10-02,2599,54
PH,2020-10-03,2652,62
PH,2020-10-04,3167,98
PH,2020-10-05,2265,64
PH,2020-10-06,2071,25
PH,2020-10-07,2804,60
PH,2020-10-08,2232,144
PH,2020-10-09,2901,83
PH,2020-10-10,2156,86
PH,2020-10-11,2415,83
PH,2020-10-12,3475,11
PH,2020-10-13,1897,40
PH,2020-10-14,1823,77
PH,2020-10-15,2162,48
PH,2020-10-16,3052,34
PH,2020-10-17,2588,72
PH,2020-10-18,2280,49
PH,2020-10-19,2551,23
PH,2020-10-20,1606,15
PH,2020-10-21,1468,57
PH,2020-10-22,1645,36
PH,2020-10-23,1911,132
PH,2020-10-24,2020,19
PH,2020-10-25,2209,43
PH,2020-10-26,1602,62
PH,2020-10-27,1514,14
PH,2020-10-28,2036,61
PH,2020-10-29,1755,33
PH,2020-10-30,1998,38
PH,2020-10-31,1796,36
PH,2020-11-01,2384,17
PH,2020-11-02,2287,31
PH,2020-11-03,1761,49
PH,2020-11-04,976,49
PH,2020-11-05,1588,42
PH,2020-11-06,2084,52
PH,2020-11-07,2152,24
PH,2020-11-08,2434,54
PH,2020-11-09,2054,108
PH,2020-11-10,1300,14
PH,2020-11-11,1667,49
PH,2020-11-12,1404,11
PH,2020-11-13,1893,31
PH,2020-11-14,1624,39
PH,2020-11-15,1501,41
PH,2020-11-16,1736,7
PH,2020-11-17,1144,23
PH,2020-11-18,1379,95
PH,2020-11-19,1333,41
PH,2020-11-20,1637,27
PH,2020-11-21,1785,55
PH,2020-11-22,1966,43
PH,2020-11-23,1796,50
PH,2020-11-24,1108,12
PH,2020-11-25,1193,30
PH,2020-11-26,1382,27
PH,2020-11-27,1621,13
PH,2020-11-28,1879,78
PH,2020-11-29,2067,40
PH,2020-11-30,1766,19
PH,2020-12-01,1295,26
PH,2020-12-02,1432,18
PH,2020-12-03,1056,10
PH,2020-12-04,932,63
PH,2020-12-05,1724,17
PH,2020-12-06,1765,28
PH,2020-12-07,1565,18
PH,2020-12-08,1386,98
PH,2020-12-09,1379,7
PH,2020-12-10,1376,24
PH,2020-12-11,1499,8
PH,2020-12-12,1292,21
PH,2020-12-13,1069,3
PH,2020-12-14,1333,24
PH,2020-12-15,1106,55
PH,2020-12-16,1149,21
PH,2020-12-17,1459,17
PH,2020-12-18,2115,25
PH,2020-12-19,1482,36
PH,2020-12-20,1745,36
PH,2020-12-21,1716,10
PH,2020-12-23,1310,64
PH,2020-12-24,1189,27
PH,2020-12-25,1720,7
PH,2020-12-26,1877,7
PH,2020-12-27,1404,5
PH,2020-12-28,881,42
PH,2020-12-29,764,15
PH,2020-12-30,876,38
PH,2020-12-31,1006,68
PH,2021-01-01,1532,14
PH,2021-01-02,1756,4
PH,2021-01-03,1096,5
PH,2021-01-04,891,4
PH,2021-01-05,954,6
PH,2021-01-06,932,58
PH,2021-01-07,1044,26
PH,2021-01-08,1346,9
PH,2021-01-10,3714,42
PH,2021-01-11,1893,7
PH,2021-01-12,2046,11
PH,2021-01-13,1522,138
PH,2021-01-14,1442,145
PH,2021-01-15,1905,40
PH,2021-01-16,2041,137
PH,2021-01-17,2045,8
PH,2021-01-18,1886,11
PH,2021-01-19,2159,14
PH,2021-01-20,1348,69
PH,2021-01-21,1855,64
PH,2021-01-22,1778,74
PH,2021-01-23,2170,20
PH,2021-01-24,1792,54
PH,2021-01-25,1940,52
PH,2021-01-26,1377,50
PH,2021-01-27,1170,94
PH,2021-01-28,2241,95
PH,2021-01-29,1168,71
PH,2021-01-30,1838,48
PH,2021-01-31,2103,69
PH,2021-02-01,2102,80
PH,2021-02-02,1654,58
PH,2021-02-03,1581,67
PH,2021-02-04,1265,68
PH,2021-02-05,1581,55
PH,2021-02-06,1888,61
PH,2021-02-07,1934,52
PH,2021-02-08,1789,69
PH,2021-02-09,1685,52
PH,2021-02-10,1232,65
PH,2021-02-11,1333,105
PH,2021-02-12,1722,68
PH,2021-02-13,2018,26
PH,2021-02-14,1955,12
PH,2021-02-15,1921,8
PH,2021-02-16,1684,2
PH,2021-02-17,1386,7
PH,2021-02-18,1178,53
PH,2021-02-19,1739,96
PH,2021-02-20,1895,156
PH,2021-02-21,2230,239
PH,2021-02-22,1881,20
PH,2021-02-23,2287,6
PH,2021-02-24,1409,13
PH,2021-02-25,1555,22
PH,2021-02-26,2260,72
PH,2021-02-27,2647,46
PH,2021-02-28,2920,42
PH,2021-03-01,2105,29
PH,2021-03-02,2029,4
PH,2021-03-03,2061,47
PH,2021-03-04,1781,20
PH,2021-03-05,2444,15
PH,2021-03-06,3037,19
PH,2021-03-07,3434,42
PH,2021-03-08,3274,51
PH,2021-03-09,3351,5
PH,2021-03-10,2665,7
PH,2021-03-11,2880,17
PH,2021-03-12,3740,63
PH,2021-03-13,4570,86
PH,2021-03-14,4993,72
PH,2021-03-15,4887,63
PH,2021-03-16,5395,8
PH,2021-03-17,4427,11
PH,2021-03-18,4378,18
PH,2021-03-19,5286,21
PH,2021-03-20,7082,13
PH,2021-03-21,7990,30
PH,2021-03-22,7738,38
PH,2021-03-23,7998,4
PH,2021-03-24,5861,20
PH,2021-03-25,6658,47
PH,2021-03-26,8737,56
PH,2021-03-27,9808,54
PH,2021-03-28,9586,10
PH,2021-03-29,9450,11
PH,2021-03-30,10002,16
PH,2021-03-31,9287,5
PH,2021-04-01,6107,106
PH,2021-04-02,8911,6
PH,2021-04-03,15298,17
PH,2021-04-04,12546,103
PH,2021-04-05,11008,2
PH,2021-04-06,8347,10
PH,2021-04-07,9362,382
PH,2021-04-08,6404,242
PH,2021-04-09,9202,60
PH,2021-04-10,12188,401
PH,2021-04-11,12655,224
PH,2021-04-12,11659,201
PH,2021-04-13,11357,204
PH,2021-04-14,8558,137
PH,2021-04-15,8097,161
PH,2021-04-16,11405,147
PH,2021-04-17,10686,144
PH,2021-04-18,11081,72
PH,2021-04-19,10081,150
PH,2021-04-20,9612,88
PK,2020-02-26,2,0
PK,2020-02-29,2,0
PK,2020-03-03,1,0
PK,2020-03-06,1,0
PK,2020-03-08,0,0
PK,2020-03-10,10,0
PK,2020-03-11,3,0
PK,2020-03-12,1,0
PK,2020-03-13,8,0
PK,2020-03-14,3,0
PK,2020-03-15,22,0
PK,2020-03-16,83,0
PK,2020-03-17,100,0
PK,2020-03-18,63,0
PK,2020-03-19,155,2
PK,2020-03-20,47,1
PK,2020-03-21,229,0
PK,2020-03-22,46,2
PK,2020-03-23,99,1
PK,2020-03-24,97,1
PK,2020-03-25,91,1
PK,2020-03-26,138,1
PK,2020-03-27,172,2
PK,2020-03-28,122,1
PK,2020-03-29,102,2
PK,2020-03-30,120,7
PK,2020-03-31,221,5
PK,2020-04-01,180,1
PK,2020-04-02,303,7
PK,2020-04-03,265,6
PK,2020-04-04,132,1
PK,2020-04-05,339,6
PK,2020-04-06,609,6
PK,2020-04-07,269,4
PK,2020-04-08,228,4
